id,time,qpos,qvel,qacc,ctrl
31,0.03200000000000002,[0.00156914],[0.14245914],[8.87456394],[9.6774734]
32,0.03300000000000002,[0.00172075],[0.15161591],[9.15677162],[9.98549903]
33,0.03400000000000002,[0.00188181],[0.1610545],[9.43859291],[10.29313044]
34,0.035000000000000024,[0.00205258],[0.17077452],[9.72001591],[10.6003555]
35,0.036000000000000025,[0.00223336],[0.18077555],[10.00102874],[10.90716207]
36,0.037000000000000026,[0.00242441],[0.19105717],[10.28161953],[11.21353805]
37,0.03800000000000003,[0.00262603],[0.20161894],[10.56177641],[11.51947133]
38,0.03900000000000003,[0.00283849],[0.21246043],[10.84148757],[11.82494985]
39,0.04000000000000003,[0.00306207],[0.22358117],[11.12074116],[12.12996154]
40,0.04100000000000003,[0.00329705],[0.2349807],[11.3995254],[12.43449436]
41,0.04200000000000003,[0.00354371],[0.24665853],[11.6778285],[12.73853628]
42,0.04300000000000003,[0.00380233],[0.25861417],[11.9556387],[13.04207531]
43,0.04400000000000003,[0.00407317],[0.27084711],[12.23294426],[13.34509947]
44,0.04500000000000003,[0.00435653],[0.28335684],[12.50973345],[13.64759678]
45,0.046000000000000034,[0.00465267],[0.29614284],[12.78599456],[13.9495553]
46,0.047000000000000035,[0.00496188],[0.30920455],[13.06171592],[14.25096312]
47,0.048000000000000036,[0.00528442],[0.32254144],[13.33688586],[14.55180834]
48,0.04900000000000004,[0.00562057],[0.33615293],[13.61149275],[14.85207908]
49,0.05000000000000004,[0.00597061],[0.35003846],[13.88552497],[15.15176348]
50,0.05100000000000004,[0.00633481],[0.36419743],[14.15897093],[15.45084972]
51,0.05200000000000004,[0.00671344],[0.37862925],[14.43181905],[15.74932598]
52,0.05300000000000004,[0.00710677],[0.3933333],[14.70405779],[16.04718049]
53,0.05400000000000004,[0.00751508],[0.40830898],[14.97567562],[16.34440148]
54,0.05500000000000004,[0.00793864],[0.42355564],[15.24666106],[16.64097723]
55,0.05600000000000004,[0.00837771],[0.43907264],[15.51700262],[16.93689601]
56,0.057000000000000044,[0.00883257],[0.45485933],[15.78668885],[17.23214616]
57,0.058000000000000045,[0.00930348],[0.47091504],[16.05570835],[17.52671601]
58,0.059000000000000045,[0.00979072],[0.48723909],[16.32404971],[17.82059394]
59,0.060000000000000046,[0.01029455],[0.50383079],[16.59170156],[18.11376834]
60,0.06100000000000005,[0.01081524],[0.52068945],[16.85865257],[18.40622763]
61,0.06200000000000005,[0.01135306],[0.53781434],[17.12489142],[18.69796029]
62,0.06300000000000004,[0.01190826],[0.55520474],[17.39040683],[18.98895478]
63,0.06400000000000004,[0.01248112],[0.57285993],[17.65518755],[19.27919961]
64,0.06500000000000004,[0.0130719],[0.59077915],[17.91922234],[19.56868334]
65,0.06600000000000004,[0.01368086],[0.60896165],[18.18250002],[19.85739453]
66,0.06700000000000005,[0.01430827],[0.62740666],[18.44500942],[20.14532179]
67,0.06800000000000005,[0.01495438],[0.6461134],[18.70673939],[20.43245374]
68,0.06900000000000005,[0.01561946],[0.66508108],[18.96767885],[20.71877905]
69,0.07000000000000005,[0.01630377],[0.6843089],[19.2278167],[21.00428642]
70,0.07100000000000005,[0.01700757],[0.70379604],[19.48714193],[21.28896458]
71,0.07200000000000005,[0.01773111],[0.72354168],[19.74564351],[21.57280228]
72,0.07300000000000005,[0.01847466],[0.74354499],[20.00331047],[21.85578833]
73,0.07400000000000005,[0.01923846],[0.76380513],[20.26013187],[22.13791155]
74,0.07500000000000005,[0.02002278],[0.78432122],[20.5160968],[22.4191608]
75,0.07600000000000005,[0.02082787],[0.80509242],[20.77119438],[22.69952499]
76,0.07700000000000005,[0.02165399],[0.82611783],[21.02541379],[22.97899303]
77,0.07800000000000006,[0.02250139],[0.84739657],[21.27874421],[23.2575539]
78,0.07900000000000006,[0.02337032],[0.86892775],[21.53117487],[23.53519661]
79,0.08000000000000006,[0.02426103],[0.89071044],[21.78269505],[23.81191018]
80,0.08100000000000006,[0.02517377],[0.91274374],[22.03329404],[24.08768371]
81,0.08200000000000006,[0.0261088],[0.9350267],[22.2829612],[24.36250629]
82,0.08300000000000006,[0.02706636],[0.95755839],[22.53168589],[24.63636708]
83,0.08400000000000006,[0.02804669],[0.98033784],[22.77945753],[24.90925527]
84,0.08500000000000006,[0.02905006],[1.00336411],[23.02626558],[25.18116008]
85,0.08600000000000006,[0.03007669],[1.02663621],[23.27209953],[25.45207079]
86,0.08700000000000006,[0.03112685],[1.05015316],[23.51694892],[25.72197669]
87,0.08800000000000006,[0.03220076],[1.07391396],[23.76080331],[25.99086713]
88,0.08900000000000007,[0.03329868],[1.09791761],[24.00365233],[26.2587315]
89,0.09000000000000007,[0.03442084],[1.1221631],[24.24548561],[26.52555922]
90,0.09100000000000007,[0.03556749],[1.14664939],[24.48629286],[26.79133975]
91,0.09200000000000007,[0.03673887],[1.17137546],[24.72606381],[27.05606261]
92,0.09300000000000007,[0.03793521],[1.19634024],[24.96478823],[27.31971734]
93,0.09400000000000007,[0.03915675],[1.2215427],[25.20245596],[27.58229353]
94,0.09500000000000007,[0.04040373],[1.24698176],[25.43905684],[27.84378082]
95,0.09600000000000007,[0.04167639],[1.27265634],[25.67458079],[28.10416889]
96,0.09700000000000007,[0.04297495],[1.29856535],[25.90901775],[28.36344746]
97,0.09800000000000007,[0.04429966],[1.32470771],[26.14235773],[28.62160628]
98,0.09900000000000007,[0.04565074],[1.3510823],[26.37459074],[28.87863517]
99,0.10000000000000007,[0.04702843],[1.37768801],[26.60570689],[29.13452398]
100,0.10100000000000008,[0.04843295],[1.40452371],[26.83569629],[29.38926261]
101,0.10200000000000008,[0.04986454],[1.43158826],[27.06454912],[29.64284101]
102,0.10300000000000008,[0.05132342],[1.45888051],[27.29225561],[29.89524915]
103,0.10400000000000008,[0.05280982],[1.48639932],[27.51880601],[30.14647708]
104,0.10500000000000008,[0.05432397],[1.51414351],[27.74419065],[30.39651488]
105,0.10600000000000008,[0.05586608],[1.54211191],[27.96839988],[30.64535268]
106,0.10700000000000008,[0.05743638],[1.57030333],[28.19142413],[30.89298065]
107,0.10800000000000008,[0.0590351],[1.59871659],[28.41325383],[31.13938902]
108,0.10900000000000008,[0.06066245],[1.62735047],[28.63387952],[31.38456806]
109,0.11000000000000008,[0.06231865],[1.65620376],[28.85329173],[31.6285081]
110,0.11100000000000008,[0.06400393],[1.68527524],[29.07148109],[31.87119949]
111,0.11200000000000009,[0.06571849],[1.71456368],[29.28843824],[32.11263266]
112,0.11300000000000009,[0.06746256],[1.74406783],[29.5041539],[32.35279808]
113,0.11400000000000009,[0.06923635],[1.77378645],[29.71861883],[32.59168627]
114,0.11500000000000009,[0.07104006],[1.80371827],[29.93182383],[32.82928779]
115,0.11600000000000009,[0.07287393],[1.83386203],[30.14375979],[33.06559327]
116,0.11700000000000009,[0.07473814],[1.86421645],[30.3544176],[33.30059337]
117,0.11800000000000009,[0.07663292],[1.89478024],[30.56378825],[33.53427883]
118,0.11900000000000009,[0.07855847],[1.9255521],[30.77186275],[33.76664041]
119,0.12000000000000009,[0.08051501],[1.95653073],[30.97863218],[33.99766894]
120,0.1210000000000001,[0.08250272],[1.98771482],[31.18408768],[34.2273553]
121,0.1220000000000001,[0.08452182],[2.01910304],[31.38822043],[34.45569042]
122,0.1230000000000001,[0.08657252],[2.05069406],[31.59102168],[34.68266529]
123,0.1240000000000001,[0.088655],[2.08248655],[31.79248273],[34.90827095]
124,0.12500000000000008,[0.09076948],[2.11447914],[31.99259492],[35.13249849]
125,0.12600000000000008,[0.09291615],[2.14667049],[32.19134967],[35.35533906]
126,0.12700000000000009,[0.09509521],[2.17905923],[32.38873846],[35.57678386]
127,0.12800000000000009,[0.09730686],[2.21164398],[32.58475281],[35.79682415]
128,0.1290000000000001,[0.09955128],[2.24442337],[32.77938429],[36.01545124]
129,0.1300000000000001,[0.10182868],[2.27739599],[32.97262457],[36.23265651]
130,0.1310000000000001,[0.10413924],[2.31056046],[33.16446533],[36.44843137]
131,0.1320000000000001,[0.10648315],[2.34391535],[33.35489835],[36.66276731]
132,0.1330000000000001,[0.10886061],[2.37745927],[33.54391545],[36.87565587]
133,0.1340000000000001,[0.1112718],[2.41119078],[33.7315085],[37.08708864]
134,0.1350000000000001,[0.11371691],[2.44510845],[33.91766945],[37.29705727]
135,0.1360000000000001,[0.11619612],[2.47921084],[34.10239032],[37.50555348]
136,0.1370000000000001,[0.11870962],[2.5134965],[34.28566316],[37.71256904]
137,0.1380000000000001,[0.12125758],[2.54796398],[34.46748011],[37.91809576]
138,0.1390000000000001,[0.12384019],[2.58261181],[34.64783336],[38.12212555]
139,0.1400000000000001,[0.12645763],[2.61743853],[34.82671516],[38.32465034]
140,0.1410000000000001,[0.12911007],[2.65244265],[35.00411784],[38.52566214]
141,0.1420000000000001,[0.1317977],[2.68762268],[35.18003379],[38.72515301]
142,0.1430000000000001,[0.13452067],[2.72297714],[35.35445545],[38.92311508]
143,0.1440000000000001,[0.13727918],[2.75850451],[35.52737533],[39.11954053]
144,0.1450000000000001,[0.14007338],[2.7942033],[35.69878602],[39.31442161]
145,0.1460000000000001,[0.14290345],[2.83007198],[35.86868017],[39.50775062]
146,0.1470000000000001,[0.14576956],[2.86610903],[36.03705048],[39.69951993]
147,0.1480000000000001,[0.14867188],[2.90231292],[36.20388975],[39.88972198]
148,0.1490000000000001,[0.15161056],[2.93868211],[36.36919081],[40.07834924]
149,0.1500000000000001,[0.15458577],[2.97521506],[36.53294659],[40.26539429]
150,0.1510000000000001,[0.15759768],[3.01191021],[36.69515007],[40.45084972]
151,0.1520000000000001,[0.16064645],[3.048766],[36.85579431],[40.63470822]
152,0.1530000000000001,[0.16373223],[3.08578087],[37.01487243],[40.81696254]
153,0.1540000000000001,[0.16685518],[3.12295325],[37.17237763],[40.99760547]
154,0.1550000000000001,[0.17001546],[3.16028155],[37.32830317],[41.17662988]
155,0.1560000000000001,[0.17321323],[3.1977642],[37.48264239],[41.35402871]
156,0.1570000000000001,[0.17644863],[3.23539958],[37.6353887],[41.52979496]
157,0.1580000000000001,[0.17972181],[3.27318612],[37.78653557],[41.70392168]
158,0.1590000000000001,[0.18303294],[3.3111222],[37.93607657],[41.876402]
159,0.16000000000000011,[0.18638214],[3.3492062],[38.08400532],[42.04722911]
160,0.16100000000000012,[0.18976958],[3.38743652],[38.23031551],[42.21639628]
161,0.16200000000000012,[0.19319539],[3.42581152],[38.37500093],[42.3838968]
162,0.16300000000000012,[0.19665972],[3.46432957],[38.51805542],[42.54972409]
163,0.16400000000000012,[0.20016271],[3.50298905],[38.65947291],[42.71387158]
164,0.16500000000000012,[0.2037045],[3.54178829],[38.7992474],[42.87633281]
165,0.16600000000000012,[0.20728522],[3.58072567],[38.93737296],[43.03710135]
166,0.16700000000000012,[0.21090502],[3.61979951],[39.07384375],[43.19617086]
167,0.16800000000000012,[0.21456403],[3.65900817],[39.208654],[43.35353506]
168,0.16900000000000012,[0.21826238],[3.69834996],[39.34179801],[43.50918773]
169,0.17000000000000012,[0.2220002],[3.73782323],[39.47327017],[43.66312274]
170,0.17100000000000012,[0.22577763],[3.7774263],[39.60306494],[43.815334]
171,0.17200000000000013,[0.22959479],[3.81715748],[39.73117688],[43.96581551]
172,0.17300000000000013,[0.2334518],[3.85701508],[39.8576006],[44.11456132]
173,0.17400000000000013,[0.2373488],[3.89699741],[39.98233081],[44.26156557]
174,0.17500000000000013,[0.2412859],[3.93710277],[40.1053623],[44.40682244]
175,0.17600000000000013,[0.24526323],[3.97732946],[40.22668992],[44.55032621]
176,0.17700000000000013,[0.24928091],[4.01767577],[40.34630863],[44.69207121]
177,0.17800000000000013,[0.25333905],[4.05813998],[40.46421346],[44.83205184]
178,0.17900000000000013,[0.25743777],[4.09872038],[40.58039952],[44.97026258]
179,0.18000000000000013,[0.26157718],[4.13941524],[40.694862],[45.10669797]
180,0.18100000000000013,[0.26575741],[4.18022284],[40.8075962],[45.24135262]
181,0.18200000000000013,[0.26997855],[4.22114144],[40.91859746],[45.37422123]
182,0.18300000000000013,[0.27424072],[4.2621693],[41.02786125],[45.50529853]
183,0.18400000000000014,[0.27854402],[4.30330468],[41.13538309],[45.63457937]
184,0.18500000000000014,[0.28288857],[4.34454584],[41.24115861],[45.76205863]
185,0.18600000000000014,[0.28727446],[4.38589102],[41.34518351],[45.88773128]
186,0.18700000000000014,[0.2917018],[4.42733848],[41.44745359],[46.01159237]
187,0.18800000000000014,[0.29617068],[4.46888644],[41.54796473],[46.13363699]
188,0.18900000000000014,[0.30068122],[4.51053315],[41.6467129],[46.25386034]
189,0.19000000000000014,[0.30523349],[4.55227685],[41.74369415],[46.37225767]
190,0.19100000000000014,[0.30982761],[4.59411575],[41.83890463],[46.48882429]
191,0.19200000000000014,[0.31446366],[4.63604809],[41.93234058],[46.60355562]
192,0.19300000000000014,[0.31914173],[4.67807209],[42.02399832],[46.71644712]
193,0.19400000000000014,[0.32386192],[4.72018597],[42.11387427],[46.82749434]
194,0.19500000000000015,[0.3286243],[4.76238793],[42.20196493],[46.93669288]
195,0.19600000000000015,[0.33342898],[4.8046762],[42.28826691],[47.04403845]
196,0.19700000000000015,[0.33827603],[4.84704897],[42.37277689],[47.14952679]
197,0.19800000000000015,[0.34316553],[4.88950447],[42.45549166],[47.25315376]
198,0.19900000000000015,[0.34809757],[4.93204087],[42.53640808],[47.35491525]
199,0.20000000000000015,[0.35307223],[4.9746564],[42.61552314],[47.45480725]
200,0.20100000000000015,[0.35808958],[5.01734923],[42.69283388],[47.55282581]
201,0.20200000000000015,[0.3631497],[5.06011757],[42.76833748],[47.64896708]
202,0.20300000000000015,[0.36825266],[5.1029596],[42.84203117],[47.74322724]
203,0.20400000000000015,[0.37339853],[5.14587351],[42.9139123],[47.83560258]
204,0.20500000000000015,[0.37858739],[5.18885749],[42.98397833],[47.92608945]
205,0.20600000000000016,[0.3838193],[5.23190972],[43.05222677],[48.01468428]
206,0.20700000000000016,[0.38909433],[5.27502837],[43.11865528],[48.10138358]
207,0.20800000000000016,[0.39441254],[5.31821163],[43.18326157],[48.18618391]
208,0.20900000000000016,[0.399774],[5.36145768],[43.24604349],[48.26908194]
209,0.21000000000000016,[0.40517876],[5.40476468],[43.30699895],[48.35007439]
210,0.21100000000000016,[0.41062689],[5.4481308],[43.36612599],[48.42915806]
211,0.21200000000000016,[0.41611845],[5.49155423],[43.42342272],[48.50632982]
212,0.21300000000000016,[0.42165348],[5.53503311],[43.47888738],[48.58158665]
213,0.21400000000000016,[0.42723204],[5.57856563],[43.53251827],[48.65492555]
214,0.21500000000000016,[0.43285419],[5.62214994],[43.58431383],[48.72634364]
215,0.21600000000000016,[0.43851998],[5.66578422],[43.63427258],[48.7958381]
216,0.21700000000000016,[0.44422945],[5.70946661],[43.68239315],[48.86340618]
217,0.21800000000000017,[0.44998264],[5.75319528],[43.72867426],[48.92904522]
218,0.21900000000000017,[0.45577961],[5.7969684],[43.77311473],[48.99275262]
219,0.22000000000000017,[0.46162039],[5.84078411],[43.8157135],[49.05452587]
220,0.22100000000000017,[0.46750503],[5.88464058],[43.8564696],[49.11436254]
221,0.22200000000000017,[0.47343357],[5.92853596],[43.89538216],[49.17226025]
222,0.22300000000000017,[0.47940604],[5.97246842],[43.93245043],[49.22821673]
223,0.22400000000000017,[0.48542247],[6.01643609],[43.96767374],[49.28222976]
224,0.22500000000000017,[0.49148291],[6.06043714],[44.00105154],[49.33429721]
225,0.22600000000000017,[0.49758738],[6.10446972],[44.03258338],[49.38441703]
226,0.22700000000000017,[0.50373591],[6.14853199],[44.06226891],[49.43258724]
227,0.22800000000000017,[0.50992854],[6.1926221],[44.09010789],[49.47880593]
228,0.22900000000000018,[0.51616527],[6.2367382],[44.11610019],[49.52307128]
229,0.23000000000000018,[0.52244615],[6.28087845],[44.14024578],[49.56538155]
230,0.23100000000000018,[0.52877119],[6.32504099],[44.16254472],[49.60573507]
231,0.23200000000000018,[0.53514042],[6.36922399],[44.18299722],[49.64413023]
232,0.23300000000000018,[0.54155384],[6.41342559],[44.20160354],[49.68056553]
233,0.23400000000000018,[0.54801149],[6.45764396],[44.21836409],[49.71503952]
234,0.23500000000000018,[0.55451336],[6.50187724],[44.23327937],[49.74755085]
235,0.23600000000000018,[0.56105949],[6.54612359],[44.24634999],[49.77809823]
236,0.23700000000000018,[0.56764987],[6.59038116],[44.25757665],[49.80668046]
237,0.23800000000000018,[0.57428452],[6.63464812],[44.2669602],[49.8332964]
238,0.23900000000000018,[0.58096344],[6.67892262],[44.27450155],[49.85794501]
239,0.24000000000000019,[0.58768664],[6.72320283],[44.28020176],[49.88062532]
240,0.2410000000000002,[0.59445413],[6.76748689],[44.28406195],[49.90133642]
241,0.2420000000000002,[0.6012659],[6.81177297],[44.2860834],[49.92007751]
242,0.2430000000000002,[0.60812196],[6.85605924],[44.28626746],[49.93684783]
243,0.2440000000000002,[0.6150223],[6.90034385],[44.28461562],[49.95164673]
244,0.2450000000000002,[0.62196693],[6.94462498],[44.28112944],[49.96447363]
245,0.2460000000000002,[0.62895583],[6.98890079],[44.27581062],[49.97532802]
246,0.2470000000000002,[0.635989],[7.03316946],[44.26866096],[49.98420946]
247,0.2480000000000002,[0.64306643],[7.07742914],[44.25968237],[49.99111762]
248,0.2490000000000002,[0.65018811],[7.12167801],[44.24887687],[49.99605221]
249,0.25000000000000017,[0.65735402],[7.16591426],[44.23624658],[49.99901304]
250,0.25100000000000017,[0.66456416],[7.21013605],[44.22179374],[50.]
251,0.25200000000000017,[0.6718185],[7.25434158],[44.20552069],[49.99901304]
252,0.25300000000000017,[0.67911703],[7.29852901],[44.18742989],[49.99605221]
253,0.25400000000000017,[0.68645972],[7.34269653],[44.16752391],[49.99111762]
254,0.25500000000000017,[0.69384657],[7.38684233],[44.14580541],[49.98420946]
255,0.25600000000000017,[0.70127753],[7.43096461],[44.12227718],[49.97532802]
256,0.2570000000000002,[0.70875259],[7.47506155],[44.0969421],[49.96447363]
257,0.2580000000000002,[0.71627172],[7.51913136],[44.06980319],[49.95164673]
258,0.2590000000000002,[0.7238349],[7.56317222],[44.04086354],[49.93684783]
259,0.2600000000000002,[0.73144208],[7.60718235],[44.01012638],[49.92007751]
260,0.2610000000000002,[0.73909324],[7.65115994],[43.97759503],[49.90133642]
261,0.2620000000000002,[0.74678834],[7.69510321],[43.94327292],[49.88062532]
262,0.2630000000000002,[0.75452735],[7.73901038],[43.90716361],[49.85794501]
263,0.2640000000000002,[0.76231023],[7.78287965],[43.86927074],[49.8332964]
264,0.2650000000000002,[0.77013694],[7.82670925],[43.82959806],[49.80668046]
265,0.2660000000000002,[0.77800744],[7.8704974],[43.78814946],[49.77809823]
266,0.2670000000000002,[0.78592168],[7.91424233],[43.7449289],[49.74755085]
267,0.2680000000000002,[0.79387962],[7.95794227],[43.69994046],[49.71503952]
268,0.2690000000000002,[0.80188122],[8.00159545],[43.65318833],[49.68056553]
269,0.2700000000000002,[0.80992642],[8.04520013],[43.60467681],[49.64413023]
270,0.2710000000000002,[0.81801517],[8.08875454],[43.5544103],[49.60573507]
271,0.2720000000000002,[0.82614743],[8.13225693],[43.5023933],[49.56538155]
272,0.2730000000000002,[0.83432314],[8.17570557],[43.44863044],[49.52307128]
273,0.2740000000000002,[0.84254223],[8.21909869],[43.39312641],[49.47880593]
274,0.2750000000000002,[0.85080467],[8.26243458],[43.33588606],[49.43258724]
275,0.2760000000000002,[0.85911038],[8.30571149],[43.27691429],[49.38441703]
276,0.2770000000000002,[0.86745931],[8.34892771],[43.21621615],[49.33429721]
277,0.2780000000000002,[0.87585139],[8.3920815],[43.15379677],[49.28222976]
278,0.2790000000000002,[0.88428656],[8.43517117],[43.08966139],[49.22821673]
279,0.2800000000000002,[0.89276476],[8.47819498],[43.02381533],[49.17226025]
280,0.2810000000000002,[0.90128591],[8.52115125],[42.95626404],[49.11436254]
281,0.2820000000000002,[0.90984995],[8.56403826],[42.88701307],[49.05452587]
282,0.2830000000000002,[0.9184568],[8.60685433],[42.81606805],[48.99275262]
283,0.2840000000000002,[0.9271064],[8.64959776],[42.74343473],[48.92904522]
284,0.2850000000000002,[0.93579866],[8.69226688],[42.66911893],[48.86340618]
285,0.2860000000000002,[0.94453352],[8.73486001],[42.59312662],[48.7958381]
286,0.2870000000000002,[0.9533109],[8.77737547],[42.51546381],[48.72634364]
287,0.2880000000000002,[0.96213071],[8.81981161],[42.43613664],[48.65492555]
288,0.2890000000000002,[0.97099288],[8.86216676],[42.35515135],[48.58158665]
289,0.2900000000000002,[0.97989732],[8.90443927],[42.27251426],[48.50632982]
290,0.2910000000000002,[0.98884395],[8.9466275],[42.18823178],[48.42915806]
291,0.2920000000000002,[0.99783268],[8.98872982],[42.10231043],[48.35007439]
292,0.2930000000000002,[1.00686342],[9.03074457],[42.01475682],[48.26908194]
293,0.2940000000000002,[1.01593609],[9.07267015],[41.92557764],[48.18618391]
294,0.2950000000000002,[1.02505059],[9.11450493],[41.83477969],[48.10138358]
295,0.2960000000000002,[1.03420684],[9.1562473],[41.74236985],[48.01468428]
296,0.2970000000000002,[1.04340474],[9.19789565],[41.64835508],[47.92608945]
297,0.2980000000000002,[1.05264419],[9.2394484],[41.55274244],[47.83560258]
298,0.2990000000000002,[1.06192509],[9.28090394],[41.45553908],[47.74322724]
299,0.3000000000000002,[1.07124735],[9.32226069],[41.35675223],[47.64896708]
300,0.3010000000000002,[1.08061087],[9.36351708],[41.2563892],[47.55282581]
301,0.3020000000000002,[1.09001554],[9.40467153],[41.1544574],[47.45480725]
302,0.3030000000000002,[1.09946126],[9.4457225],[41.0509643],[47.35491525]
303,0.3040000000000002,[1.10894793],[9.48666842],[40.94591748],[47.25315376]
304,0.3050000000000002,[1.11847544],[9.52750774],[40.83932459],[47.14952679]
305,0.3060000000000002,[1.12804368],[9.56823893],[40.73119334],[47.04403845]
306,0.3070000000000002,[1.13765254],[9.60886047],[40.62153154],[46.93669288]
307,0.3080000000000002,[1.14730191],[9.64937081],[40.51034707],[46.82749434]
308,0.3090000000000002,[1.15699168],[9.68976846],[40.3976479],[46.71644712]
309,0.3100000000000002,[1.16672173],[9.7300519],[40.28344204],[46.60355562]
310,0.3110000000000002,[1.17649195],[9.77021964],[40.16773762],[46.48882429]
311,0.3120000000000002,[1.18630222],[9.81027018],[40.0505428],[46.37225767]
312,0.3130000000000002,[1.19615242],[9.85020205],[39.93186583],[46.25386034]
313,0.3140000000000002,[1.20604243],[9.89001376],[39.81171504],[46.13363699]
314,0.3150000000000002,[1.21597214],[9.92970386],[39.69009879],[46.01159237]
315,0.3160000000000002,[1.22594141],[9.96927089],[39.56702556],[45.88773128]
316,0.3170000000000002,[1.23595012],[10.00871339],[39.44250385],[45.76205863]
317,0.3180000000000002,[1.24599815],[10.04802993],[39.31654225],[45.63457937]
318,0.31900000000000023,[1.25608537],[10.08721908],[39.1891494],[45.50529853]
319,0.32000000000000023,[1.26621165],[10.12627942],[39.06033399],[45.37422123]
320,0.32100000000000023,[1.27637686],[10.16520952],[38.9301048],[45.24135262]
321,0.32200000000000023,[1.28658087],[10.20400799],[38.79847065],[45.10669797]
322,0.32300000000000023,[1.29682354],[10.24267343],[38.6654404],[44.97026258]
323,0.32400000000000023,[1.30710475],[10.28120446],[38.531023],[44.83205184]
324,0.32500000000000023,[1.31742435],[10.31959968],[38.39522741],[44.69207121]
325,0.32600000000000023,[1.3277822],[10.35785775],[38.25806269],[44.55032621]
326,0.32700000000000023,[1.33817818],[10.39597728],[38.11953791],[44.40682244]
327,0.32800000000000024,[1.34861214],[10.43395695],[37.9796622],[44.26156557]
328,0.32900000000000024,[1.35908393],[10.47179539],[37.83844475],[44.11456132]
329,0.33000000000000024,[1.36959342],[10.50949129],[37.69589477],[43.96581551]
330,0.33100000000000024,[1.38014047],[10.54704331],[37.55202153],[43.815334]
331,0.33200000000000024,[1.39072492],[10.58445014],[37.40683434],[43.66312274]
332,0.33300000000000024,[1.40134663],[10.62171049],[37.26034255],[43.50918773]
333,0.33400000000000024,[1.41200545],[10.65882304],[37.11255553],[43.35353506]
334,0.33500000000000024,[1.42270124],[10.69578652],[36.96348272],[43.19617086]
335,0.33600000000000024,[1.43343384],[10.73259966],[36.81313355],[43.03710135]
336,0.33700000000000024,[1.4442031],[10.76926117],[36.66151753],[42.87633281]
337,0.33800000000000024,[1.45500887],[10.80576982],[36.50864416],[42.71387158]
338,0.33900000000000025,[1.46585099],[10.84212434],[36.354523],[42.54972409]
339,0.34000000000000025,[1.47672932],[10.87832351],[36.19916361],[42.3838968]
340,0.34100000000000025,[1.48764368],[10.91436608],[36.04257559],[42.21639628]
341,0.34200000000000025,[1.49859393],[10.95025085],[35.88476857],[42.04722911]
342,0.34300000000000025,[1.50957991],[10.9859766],[35.72575218],[41.876402]
343,0.34400000000000025,[1.52060145],[11.02154214],[35.56553608],[41.70392168]
344,0.34500000000000025,[1.5316584],[11.05694627],[35.40412997],[41.52979496]
345,0.34600000000000025,[1.54275059],[11.09218781],[35.24154352],[41.35402871]
346,0.34700000000000025,[1.55387785],[11.1272656],[35.07778645],[41.17662988]
347,0.34800000000000025,[1.56504003],[11.16217847],[34.91286849],[40.99760547]
348,0.34900000000000025,[1.57623696],[11.19692527],[34.74679935],[40.81696254]
