,time,qpos,qvel,qacc,ctrl
100,0.10100000000000008,[-0.03378715],[-0.35002116],[78.44715801],[85.40901509]
101,0.10200000000000008,[-0.03419104],[-0.40388837],[-53.86720927],[-58.81467477]
102,0.10300000000000008,[-0.0346293],[-0.43826445],[-34.37608169],[-37.57053366]
103,0.10400000000000008,[-0.0351415],[-0.51219889],[-73.93444376],[-80.69043737]
104,0.10500000000000008,[-0.03560723],[-0.46572829],[46.47060109],[50.54955503]
105,0.10600000000000008,[-0.03605038],[-0.44315439],[22.57390596],[24.50078756]
106,0.10700000000000008,[-0.03648069],[-0.43030129],[12.85309416],[13.90379934]
107,0.10800000000000008,[-0.03690622],[-0.42553273],[4.76855719],[5.09038849]
108,0.10900000000000008,[-0.03737428],[-0.46806563],[-42.53289777],[-46.46944891]
109,0.11000000000000008,[-0.03784713],[-0.47284112],[-4.77548441],[-5.31524492]
110,0.11100000000000008,[-0.03831715],[-0.47002162],[2.81949336],[2.96189026]
111,0.11200000000000009,[-0.0387848],[-0.46765545],[2.36616829],[2.46638366]
112,0.11300000000000009,[-0.03925793],[-0.47312911],[-5.47365299],[-6.08039682]
113,0.11400000000000009,[-0.03971312],[-0.45518887],[17.94023823],[19.43935325]
114,0.11500000000000009,[-0.04006123],[-0.34811087],[107.07800092],[116.59817601]
115,0.11600000000000009,[-0.04046004],[-0.39880473],[-50.69385832],[-55.37417424]
116,0.11700000000000009,[-0.04084888],[-0.38884319],[9.96153674],[10.73903364]
117,0.11800000000000009,[-0.04117966],[-0.33078486],[58.05832668],[63.16339127]
118,0.11900000000000009,[-0.04152218],[-0.34251647],[-11.7316101],[-12.90861252]
119,0.12000000000000009,[-0.04181496],[-0.29277479],[49.7416836],[54.09627046]
120,0.1210000000000001,[-0.04208936],[-0.27440513],[18.36965831],[19.899902]
121,0.1220000000000001,[-0.04238873],[-0.29937348],[-24.968346],[-27.33932956]
122,0.1230000000000001,[-0.04267796],[-0.28923057],[10.14290927],[10.93105841]
123,0.1240000000000001,[-0.04296328],[-0.28531199],[3.91858111],[4.14569029]
124,0.12500000000000008,[-0.04322653],[-0.26325791],[22.05408101],[23.91254628]
125,0.12600000000000008,[-0.04342004],[-0.1935011],[69.7568088],[75.90774552]
126,0.12700000000000009,[-0.04367999],[-0.25995482],[-66.45372474],[-72.56230498]
127,0.12800000000000009,[-0.04386587],[-0.18587993],[74.07489111],[80.61312197]
128,0.1290000000000001,[-0.04405106],[-0.18518836],[0.69157333],[0.62475907]
129,0.1300000000000001,[-0.04429984],[-0.24878351],[-63.59515385],[-69.44831804]
130,0.1310000000000001,[-0.04455997],[-0.26013297],[-11.34945539],[-12.50123817]
131,0.1320000000000001,[-0.04485008],[-0.29010767],[-29.97470177],[-32.80352155]
132,0.1330000000000001,[-0.04511637],[-0.26629144],[23.81623319],[25.82774464]
133,0.1340000000000001,[-0.04532773],[-0.21135207],[54.93936447],[59.75117482]
134,0.1350000000000001,[-0.04552215],[-0.19442711],[16.92496177],[18.31485451]
135,0.1360000000000001,[-0.04577029],[-0.2481396],[-53.71249481],[-58.68054477]
136,0.1370000000000001,[-0.04597451],[-0.20421937],[43.92023107],[47.73839693]
137,0.1380000000000001,[-0.04615367],[-0.17915417],[25.06519867],[27.18581122]
138,0.1390000000000001,[-0.04631586],[-0.16219248],[16.96169032],[18.35246042]
139,0.1400000000000001,[-0.0464919],[-0.17604168],[-13.849201],[-15.23188793]
140,0.1410000000000001,[-0.04671738],[-0.22547956],[-49.43787836],[-54.02406379]
141,0.1420000000000001,[-0.04691175],[-0.19436861],[31.11095758],[33.77350452]
142,0.1430000000000001,[-0.04715985],[-0.24809683],[-53.72822478],[-58.70177566]
143,0.1440000000000001,[-0.04745393],[-0.29407969],[-45.98286117],[-50.26005866]
144,0.1450000000000001,[-0.04774178],[-0.28785819],[6.22149898],[6.6418294]
145,0.1460000000000001,[-0.04796278],[-0.22100029],[66.85790216],[72.73466265]
146,0.1470000000000001,[-0.04817047],[-0.20768648],[13.31380689],[14.37094915]
147,0.1480000000000001,[-0.04842176],[-0.25128664],[-43.6001594],[-47.66588462]
148,0.1490000000000001,[-0.04865068],[-0.22891863],[22.36801674],[24.2386887]
149,0.1500000000000001,[-0.04878783],[-0.13715524],[91.7633877],[99.87897013]
150,0.1510000000000001,[-0.0488609],[-0.07306761],[64.08762457],[69.71198514]
151,0.1520000000000001,[-0.04890282],[-0.04192513],[31.14248623],[33.80156958]
152,0.1530000000000001,[-0.04900999],[-0.10717069],[-65.24556393],[-71.26152834]
153,0.1540000000000001,[-0.04911381],[-0.10381581],[3.35487688],[3.51263712]
154,0.1550000000000001,[-0.04921152],[-0.09771331],[6.10250522],[6.50724685]
155,0.1560000000000001,[-0.04930782],[-0.0963002],[1.41310815],[1.39551682]
156,0.1570000000000001,[-0.04943033],[-0.1225043],[-26.20410173],[-28.70752502]
157,0.1580000000000001,[-0.04953382],[-0.10349235],[19.01195765],[20.57761962]
158,0.1590000000000001,[-0.04961195],[-0.07813025],[25.36209648],[27.49896674]
159,0.16000000000000011,[-0.04974786],[-0.13591376],[-57.78350713],[-63.12997085]
160,0.16100000000000012,[-0.0498626],[-0.11473435],[21.17940865],[22.93920785]
161,0.16200000000000012,[-0.05002584],[-0.16323935],[-48.50500475],[-53.01714]
162,0.16300000000000012,[-0.05020475],[-0.17891566],[-15.67631033],[-17.2343429]
163,0.16400000000000012,[-0.05042278],[-0.21802698],[-39.11131937],[-42.77902864]
164,0.16500000000000012,[-0.05061987],[-0.19709406],[20.93292135],[22.6685529]
165,0.16600000000000012,[-0.05091119],[-0.29131083],[-94.21677111],[-102.84519118]
166,0.16700000000000012,[-0.05118915],[-0.277964],[13.34683666],[14.39828505]
167,0.16800000000000012,[-0.05143132],[-0.24216868],[35.79531773],[38.86631244]
168,0.16900000000000012,[-0.05163486],[-0.20354254],[38.62613916],[41.95119603]
169,0.17000000000000012,[-0.05188174],[-0.24687962],[-43.33707977],[-47.38931082]
170,0.17100000000000012,[-0.05215252],[-0.27077928],[-23.89966696],[-26.20325646]
171,0.17200000000000013,[-0.0523611],[-0.2085825],[62.19678681],[67.64108233]
172,0.17300000000000013,[-0.0525709],[-0.20979898],[-1.21647997],[-1.47999149]
173,0.17400000000000013,[-0.05274288],[-0.17197663],[37.82235088],[41.07171755]
174,0.17500000000000013,[-0.05282256],[-0.07968657],[92.29005299],[100.44100743]
175,0.17600000000000013,[-0.0528719],[-0.04933324],[30.3533373],[32.92975314]
176,0.17700000000000013,[-0.05292905],[-0.05715296],[-7.81972138],[-8.67902582]
177,0.17800000000000013,[-0.05298213],[-0.05308361],[4.06935124],[4.27989537]
178,0.17900000000000013,[-0.05300371],[-0.02157532],[31.50828656],[34.18817887]
179,0.18000000000000013,[-0.05303545],[-0.03174484],[-10.16952166],[-11.24069549]
180,0.18100000000000013,[-0.05309796],[-0.06250144],[-30.75659717],[-33.68070109]
181,0.18200000000000013,[-0.05314239],[-0.04443576],[18.0656824],[19.53539995]
182,0.18300000000000013,[-0.05308381],[0.05858354],[103.01929505],[112.13470715]
183,0.18400000000000014,[-0.0529847],[0.09910731],[40.52377484],[44.01476229]
184,0.18500000000000014,[-0.05287209],[0.11260713],[13.49981748],[14.55894003]
185,0.18600000000000014,[-0.05273974],[0.13235126],[19.7441252],[21.36556638]
186,0.18700000000000014,[-0.05266169],[0.07804997],[-54.30128483],[-59.34354158]
187,0.18800000000000014,[-0.05261619],[0.04550037],[-32.54960344],[-35.63397948]
188,0.18900000000000014,[-0.05253686],[0.07933579],[33.83542455],[36.72583475]
189,0.19000000000000014,[-0.05246139],[0.07546686],[-3.86893115],[-4.3716798]
190,0.19100000000000014,[-0.05234674],[0.11465143],[39.18457246],[42.55686092]
191,0.19200000000000014,[-0.05208591],[0.2608275],[146.17606536],[159.17792514]
192,0.19300000000000014,[-0.0519089],[0.17701167],[-83.81582635],[-91.51247026]
193,0.19400000000000014,[-0.05171078],[0.19812214],[21.11047053],[22.85771359]
194,0.19500000000000015,[-0.05148503],[0.22574814],[27.62599963],[29.9602226]
195,0.19600000000000015,[-0.05124709],[0.23793687],[12.18872562],[13.13425741]
196,0.19700000000000015,[-0.05100997],[0.23712343],[-0.81344063],[-1.03740447]
197,0.19800000000000015,[-0.05079201],[0.21795384],[-19.16958261],[-21.04490228]
198,0.19900000000000015,[-0.05056623],[0.22578066],[7.82681511],[8.38181184]
199,0.20000000000000015,[-0.05037105],[0.19518799],[-30.59267051],[-33.49476387]
200,0.20100000000000015,[-0.05018833],[0.18271317],[-12.47482222],[-13.74573552]
201,0.20200000000000015,[-0.04990964],[0.27868762],[95.97445112],[104.46450946]
202,0.20300000000000015,[-0.04965982],[0.24982238],[-28.86523459],[-31.60992882]
203,0.20400000000000015,[-0.04943011],[0.22971441],[-20.10797225],[-22.06377854]
204,0.20500000000000015,[-0.04921047],[0.21963764],[-10.07677416],[-11.12909741]
205,0.20600000000000016,[-0.04894922],[0.26125052],[41.61288195],[45.21327336]
206,0.20700000000000016,[-0.04871093],[0.2382869],[-22.96361824],[-25.17434392]
207,0.20800000000000016,[-0.04857264],[0.13829083],[-99.99607194],[-109.13901801]
208,0.20900000000000016,[-0.04850487],[0.06777608],[-70.51475044],[-77.00397106]
209,0.21000000000000016,[-0.04848337],[0.02149644],[-46.27963999],[-50.58750144]
210,0.21100000000000016,[-0.04848321],[0.00015454],[-21.34189714],[-23.40529854]
211,0.21200000000000016,[-0.04849025],[-0.0070381],[-7.19264649],[-7.98261488]
212,0.21300000000000016,[-0.04860413],[-0.11387431],[-106.83620878],[-116.59411847]
213,0.21400000000000016,[-0.04872848],[-0.12435292],[-10.47860183],[-11.56466162]
214,0.21500000000000016,[-0.04879337],[-0.06489118],[59.4617395],[64.66994488]
215,0.21600000000000016,[-0.048889],[-0.09563352],[-30.7423436],[-33.65269644]
216,0.21700000000000016,[-0.04901097],[-0.12196742],[-26.3339004],[-28.84777446]
217,0.21800000000000017,[-0.04909449],[-0.08351274],[38.45468176],[41.77142157]
218,0.21900000000000017,[-0.04916513],[-0.07064718],[12.86555479],[13.87902768]
219,0.22000000000000017,[-0.0493012],[-0.13606721],[-65.42002291],[-71.45245967]
220,0.22100000000000017,[-0.04940175],[-0.10055011],[35.51709418],[38.568598]
221,0.22200000000000017,[-0.04947134],[-0.0695946],[30.95551166],[33.59617749]
222,0.22300000000000017,[-0.04960838],[-0.13703913],[-67.44452952],[-73.66007196]
223,0.22400000000000017,[-0.04972405],[-0.11567071],[21.36842383],[23.14564437]
224,0.22500000000000017,[-0.04990246],[-0.17840318],[-62.73246942],[-68.52466927]
225,0.22600000000000017,[-0.05012064],[-0.21818761],[-39.78443052],[-43.51183125]
226,0.22700000000000017,[-0.0504026],[-0.28195721],[-63.76960402],[-69.65631169]
227,0.22800000000000017,[-0.05075889],[-0.3562902],[-74.33298593],[-81.17122672]
228,0.22900000000000018,[-0.05109185],[-0.3329547],[23.33549691],[25.28637235]
229,0.23000000000000018,[-0.05136388],[-0.2720371],[60.91760194],[66.24988822]
230,0.23100000000000018,[-0.05171207],[-0.34818764],[-76.15054691],[-83.15519359]
231,0.23200000000000018,[-0.05212459],[-0.41251497],[-64.32732623],[-70.2689064]
232,0.23300000000000018,[-0.05255254],[-0.42795622],[-15.44125425],[-16.98430034]
233,0.23400000000000018,[-0.05296566],[-0.41311929],[14.83693894],[16.01767249]
234,0.23500000000000018,[-0.05340991],[-0.44424417],[-31.12488144],[-34.08192585]
235,0.23600000000000018,[-0.05381679],[-0.40688345],[37.36072211],[40.56607647]
236,0.23700000000000018,[-0.05420687],[-0.39008388],[16.7995632],[18.15321752]
237,0.23800000000000018,[-0.05453972],[-0.33284537],[57.23850918],[62.2305223]
238,0.23900000000000018,[-0.05493229],[-0.39257459],[-59.72921254],[-65.2652725]
239,0.24000000000000019,[-0.05532723],[-0.39493463],[-2.36004863],[-2.73403745]
240,0.2410000000000002,[-0.05570018],[-0.3729468],[21.98783024],[23.80398999]
241,0.2420000000000002,[-0.05603682],[-0.33664015],[36.30665386],[39.41041184]
242,0.2430000000000002,[-0.05625731],[-0.22049123],[116.1489166],[126.43748905]
243,0.2440000000000002,[-0.05641517],[-0.15786506],[62.62617256],[68.09705016]
244,0.2450000000000002,[-0.05655876],[-0.14358989],[14.27517348],[15.3939973]
245,0.2460000000000002,[-0.05671761],[-0.15884444],[-15.25455353],[-16.79382706]
246,0.2470000000000002,[-0.05681147],[-0.09386584],[64.97860183],[70.65984556]
247,0.2480000000000002,[-0.05696053],[-0.14905831],[-55.19246823],[-60.32689661]
248,0.2490000000000002,[-0.05714439],[-0.18385581],[-34.7974991],[-38.09681823]
249,0.25000000000000017,[-0.05733856],[-0.19417551],[-10.31970857],[-11.41656675]
250,0.25100000000000017,[-0.05750368],[-0.16511613],[29.05938285],[31.50607237]
251,0.25200000000000017,[-0.05764091],[-0.137232],[27.88413018],[30.22456183]
252,0.25300000000000017,[-0.05775573],[-0.11482057],[22.41143007],[24.2589155]
253,0.25400000000000017,[-0.05793102],[-0.175286],[-60.46543036],[-66.07719972]
254,0.25500000000000017,[-0.05811026],[-0.17924893],[-3.96293145],[-4.48999091]
255,0.25600000000000017,[-0.05828574],[-0.17547611],[3.77282494],[3.94145691]
256,0.2570000000000002,[-0.05841527],[-0.12952614],[45.94996756],[49.91402681]
257,0.2580000000000002,[-0.05852421],[-0.10894054],[20.58560029],[22.26648594]
258,0.2590000000000002,[-0.05860258],[-0.07837098],[30.56956253],[33.14868472]
259,0.2600000000000002,[-0.0587355],[-0.13291851],[-54.54753414],[-59.6291809]
260,0.2610000000000002,[-0.05888681],[-0.15131356],[-18.39505118],[-20.22336498]
261,0.2620000000000002,[-0.05900639],[-0.11958065],[31.73291764],[34.41567649]
262,0.2630000000000002,[-0.05911678],[-0.1103911],[9.18954672],[9.84305087]
263,0.2640000000000002,[-0.05918677],[-0.06998752],[40.40357896],[43.8660217]
264,0.2650000000000002,[-0.05927328],[-0.08650811],[-16.52058993],[-18.18152801]
265,0.2660000000000002,[-0.05938341],[-0.11013111],[-23.6229976],[-25.92340651]
266,0.2670000000000002,[-0.05947706],[-0.09365418],[16.47692479],[17.78518535]
267,0.2680000000000002,[-0.05960078],[-0.1237126],[-30.05841317],[-32.93860817]
268,0.2690000000000002,[-0.05982359],[-0.22281482],[-99.10222285],[-108.19672416]
269,0.2700000000000002,[-0.06005],[-0.22640448],[-3.58966578],[-4.08869153]
270,0.2710000000000002,[-0.06028201],[-0.23201428],[-5.60979924],[-6.29130211]
271,0.2720000000000002,[-0.06054038],[-0.25837013],[-26.35584918],[-28.90517813]
272,0.2730000000000002,[-0.06082174],[-0.2813627],[-22.99256764],[-25.23996025]
273,0.2740000000000002,[-0.06113867],[-0.3169266],[-35.56390159],[-38.94354078]
274,0.2750000000000002,[-0.06148455],[-0.34587938],[-28.95277776],[-31.73834678]
275,0.2760000000000002,[-0.06186673],[-0.38218545],[-36.30607402],[-39.75445572]
276,0.2770000000000002,[-0.06222342],[-0.35668503],[25.50042075],[27.61350094]
277,0.2780000000000002,[-0.06254969],[-0.32627387],[30.41116233],[32.96516157]
278,0.2790000000000002,[-0.06287802],[-0.32833049],[-2.05661522],[-2.42567432]
279,0.2800000000000002,[-0.06319717],[-0.31914954],[9.18094822],[9.82230545]
280,0.2810000000000002,[-0.0634813],[-0.28412249],[35.02705248],[37.99362171]
281,0.2820000000000002,[-0.06375077],[-0.26947898],[14.6435033],[15.7747186]
282,0.2830000000000002,[-0.06400303],[-0.25225574],[17.22324648],[18.58584719]
283,0.2840000000000002,[-0.06424456],[-0.24152609],[10.72964331],[11.50707887]
284,0.2850000000000002,[-0.06447036],[-0.22579914],[15.72694859],[16.95343227]
285,0.2860000000000002,[-0.06463961],[-0.16925612],[56.54302347],[61.44229073]
286,0.2870000000000002,[-0.06479615],[-0.15654176],[12.7143646],[13.66855549]
287,0.2880000000000002,[-0.06491295],[-0.11679402],[39.74773576],[43.13447032]
288,0.2890000000000002,[-0.06505809],[-0.14514157],[-28.34754663],[-31.08973049]
289,0.2900000000000002,[-0.0651448],[-0.08671138],[58.43018819],[63.49757421]
290,0.2910000000000002,[-0.06527957],[-0.13476523],[-48.05384682],[-52.5702786]
291,0.2920000000000002,[-0.06546418],[-0.18461612],[-49.85089025],[-54.52945172]
292,0.2930000000000002,[-0.06560839],[-0.14420379],[40.41232258],[43.8569081]
293,0.2940000000000002,[-0.06571269],[-0.10430329],[39.90050574],[43.29860427]
294,0.2950000000000002,[-0.06580818],[-0.09549304],[8.8102468],[9.40991572]
295,0.2960000000000002,[-0.0659485],[-0.14031689],[-44.82384825],[-49.05152831]
296,0.2970000000000002,[-0.06610356],[-0.15506201],[-14.74512439],[-16.26613136]
297,0.2980000000000002,[-0.06626993],[-0.16637],[-11.30798755],[-12.52010756]
298,0.2990000000000002,[-0.06654306],[-0.2731287],[-106.75870152],[-116.56187434]
299,0.3000000000000002,[-0.06679666],[-0.25360279],[19.52591241],[21.0875528]
300,0.3010000000000002,[-0.06705909],[-0.26242956],[-8.82676748],[-9.81761298]
301,0.3020000000000002,[-0.06729708],[-0.23799195],[24.43760308],[26.43978034]
302,0.3030000000000002,[-0.06749831],[-0.20122231],[36.76964437],[39.8810065]
303,0.3040000000000002,[-0.06762952],[-0.13121413],[70.00818113],[76.11042072]
304,0.3050000000000002,[-0.06778485],[-0.15533105],[-24.11692044],[-26.48632527]
305,0.3060000000000002,[-0.06790404],[-0.11919055],[36.14050203],[39.19380913]
306,0.3070000000000002,[-0.06804013],[-0.13608563],[-16.8950837],[-18.61532929]
307,0.3080000000000002,[-0.06812596],[-0.0858309],[50.2547318],[54.57757003]
308,0.3090000000000002,[-0.06822776],[-0.10179899],[-15.96809177],[-17.60555968]
309,0.3100000000000002,[-0.06828828],[-0.06052636],[41.27263344],[44.78653191]
310,0.3110000000000002,[-0.06829049],[-0.00220549],[58.32086964],[63.36893165]
311,0.3120000000000002,[-0.06828465],[0.00584135],[8.04683819],[8.57023089]
312,0.3130000000000002,[-0.06828371],[0.00093841],[-4.90294438],[-5.54501496]
313,0.3140000000000002,[-0.06839202],[-0.10831423],[-109.25263439],[-119.28617431]
314,0.3150000000000002,[-0.06861161],[-0.21958382],[-111.26958875],[-121.48497258]
315,0.3160000000000002,[-0.0688542],[-0.24259747],[-23.01364917],[-25.28664317]
316,0.3170000000000002,[-0.06909059],[-0.23638925],[6.20821185],[6.56447306]
317,0.3180000000000002,[-0.06936667],[-0.27607407],[-39.68481553],[-43.45962082]
318,0.31900000000000023,[-0.06961317],[-0.24650381],[29.57026073],[32.02760177]
319,0.32000000000000023,[-0.06986612],[-0.25294415],[-6.4403361],[-7.22467248]
320,0.32100000000000023,[-0.07018161],[-0.31549766],[-62.55351476],[-68.38877983]
321,0.32200000000000023,[-0.07049713],[-0.31551772],[-0.02006328],[-0.22824395]
322,0.32300000000000023,[-0.07082693],[-0.32980118],[-14.2834551],[-15.77626731]
323,0.32400000000000023,[-0.07120465],[-0.37772009],[-47.91890952],[-52.43988081]
324,0.32500000000000023,[-0.07155565],[-0.35099668],[26.72340722],[28.91913561]
325,0.32600000000000023,[-0.07185656],[-0.30091289],[50.08379411],[54.38092696]
